MarketName,High,Low,Volume,Last,BaseVolume,Bid,Ask,OpenBuyOrders,OpenSellOrders,PrevDay,Created
USDT-BTC,7299,6399.57214132,12674.1718642,7185,8.795084477384138e+07,7185.10000006,7199,10510,2102,6834,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12674.1718642,7185,8.795084477384138e+07,7185.10000006,7199,10510,2102,6834,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12673.94054717,7185,8.794928691610567e+07,7180,7184,10499,2103,6829.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12673.5755119,7184,8.794679428367215e+07,7180,7184,10485,2103,6829.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12672.49507736,7184,8.793942061338528e+07,7184.00000001,7185,10489,2104,6829.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12672.49507736,7184,8.793942061338528e+07,7184.00000001,7185,10489,2104,6829.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12665.05759159,7185,8.788878838519154e+07,7184.00000001,7185,10524,2105,6845.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12665.11365673,7185,8.788919121322244e+07,7185,7199,10526,2104,6845.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12665.11365673,7185,8.788919121322244e+07,7185,7199,10526,2104,6845.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12665.11365673,7185,8.788919121322244e+07,7185.00000001,7199,10526,2104,6845.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12660.729743,7185,8.785917083673184e+07,7185,7199,10499,2107,6850,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12660.76246098,7200,8.785949378348656e+07,7199,7200,10512,2104,6850,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12660.53489683,7199,8.785794906847759e+07,7185.00000001,7199,10522,2105,6850,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12660.53489683,7199,8.785794906847759e+07,7185.00000001,7199,10522,2105,6850,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12660.53489683,7199,8.785794906847759e+07,7185.00000001,7199,10522,2105,6850,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12660.53489683,7199,8.785794906847759e+07,7185.00000001,7199,10522,2105,6850,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12660.83441603,7206.185,8.786019496951485e+07,7199,7206.185,10544,2096,6850,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12661.90102746,7200,8.786787734960471e+07,7185.00000001,7199,10546,2098,6855,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12663.13341934,7199,8.787674933881418e+07,7185.10000001,7199,10549,2099,6855,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12663.11998897,7199,8.787665770230208e+07,7185.10000001,7199,10547,2096,6855,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12662.75746846,7199,8.78742283066399e+07,7186.00000002,7199,10549,2101,6855.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12662.75746846,7199,8.78742283066399e+07,7186.00000002,7199,10549,2101,6855.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12662.96905173,7199,8.78757521824699e+07,7186.00000002,7199,10510,2105,6855.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12663.06579348,7199,8.787644862632816e+07,7186.00000002,7199,10511,2102,6855.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12662.22340484,7199,8.787082266020095e+07,7186.00000002,7199,10517,2100,6855.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12662.22340484,7199,8.787082266020095e+07,7186.00000002,7199,10517,2100,6855.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12662.21429287,7186.00000002,8.787076633360384e+07,7186.00000002,7199,10532,2100,6855.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12662.93224983,7200,8.787595518391936e+07,7186.45000002,7200,10536,2099,6855.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12665.39116069,7200,8.789365934211136e+07,7186.00000002,7198,10534,2100,6855.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12665.39116069,7200,8.789365934211136e+07,7186.00000002,7198,10534,2100,6855.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12664.96223185,7200,8.789095279326116e+07,7186.00000002,7200,10502,2098,6853,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12665.01997736,7186.00000002,8.789136775249602e+07,7186.00000002,7200,10512,2101,6853,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12664.97098767,7186.00000002,8.78910325947979e+07,7186.00000002,7198,10521,2102,6853,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12664.9012746,7200,8.789056251949304e+07,7200,7205.1849999,10527,2101,6846,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12664.8918622,7200,8.789049985220264e+07,7200,7205.1849999,10529,2101,6846,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12664.8918622,7200,8.789049985220264e+07,7200,7205.1849999,10529,2101,6846,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12666.41679261,7206.185,8.790150996740206e+07,7200,7206.185,10499,2101,6853,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12666.95038053,7206.185,8.790564492478734e+07,7206.185,7207,10504,2101,6855.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12666.95038053,7206.185,8.790564492478734e+07,7206.185,7207,10504,2101,6855.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12667.39246685,7210,8.790891524999237e+07,7206.185,7210,10528,2098,6851.5024062,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12667.39246685,7210,8.790891524999237e+07,7207,7210,10528,2098,6851.5024062,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12667.39246685,7210,8.790891524999237e+07,7207,7210,10528,2098,6851.5024062,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12668.28236329,7210,8.791545809232768e+07,7210,7211,10499,2096,6851.5024062,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12661.90759011,7210,8.787180131280565e+07,7210,7211,10499,2098,6861,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12664.72499561,7198.00000001,8.789218206255339e+07,7210,7211,10506,2099,6861,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12664.84291348,7210,8.789306410627332e+07,7210,7214.9,10521,2090,6861,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12665.13741221,7214.9,8.789518888516039e+07,7214.9,7215.68064331,10530,2092,6861,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12665.14116069,7214.9,8.789521637298167e+07,7214.9,7215.68064331,10535,2090,6861,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12665.1668641,7215.68064331,8.789540988132887e+07,7215.68064331,7218.54364161,10514,2089,6850.00000003,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12666.21065903,7225.05601878,8.790295034763789e+07,7218.54364161,7225.05601878,10499,2066,6850.00000003,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12666.10015134,7225.05601878,8.79021967871935e+07,7218.54364161,7225.05601878,10501,2066,6861,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12666.0669921,7225,8.79019693150334e+07,7218.54364161,7225,10517,2067,6860,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12666.0669921,7225,8.79019693150334e+07,7218.54364161,7225,10517,2067,6860,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12665.86500774,7225,8.790059109766118e+07,7218.54364161,7225,10529,2070,6859,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12665.86500774,7225,8.790059109766118e+07,7218.54364161,7225,10529,2070,6859,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12665.86500774,7225,8.790059109766118e+07,7218.54364161,7225,10529,2070,6859,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12665.88755686,7218.54364161,8.790076965275086e+07,7218.54364161,7225,10487,2072,6859,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12666.23894798,7218.54364161,8.790352908502772e+07,7218.54364161,7224,10497,2074,6850.10000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12666.31053939,7218.54364161,8.790405202550311e+07,7220,7223.99999999,10502,2075,6859,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12665.75674388,7218.54364161,8.79003051693367e+07,7218.54364161,7223.99999999,10511,2066,6859,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12665.5280796,7218.54364161,8.789878970072761e+07,7218.54364161,7223.99999999,10543,2065,6851.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12665.5280796,7218.54364161,8.789878970072761e+07,7218.54364161,7223.99999998,10543,2065,6851.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12665.5280796,7218.54364161,8.789878970072761e+07,7218.68064331,7223.99999997,10543,2065,6851.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12665.49065663,7218.68064331,8.789856208368917e+07,7218.68064331,7223.99999997,10509,2064,6859,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12663.80525385,7218.68064331,8.788725661535104e+07,7223.99999997,7224,10509,2061,6861,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12665.40049258,7224,8.78988050667015e+07,7224,7225,10528,2062,6861,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12665.40049258,7224,8.78988050667015e+07,7224.10000006,7225,10528,2062,6861,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12665.30281135,7225,8.789818536042e+07,7224,7225,10540,2063,6863,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12666.21392839,7224,8.79047674573012e+07,7218.68064331,7224,10514,2063,6861.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12666.21392839,7224,8.79047674573012e+07,7218.68064331,7224,10514,2063,6861.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12667.8009245,7225,8.791625528025724e+07,7224.10000006,7225,10492,2061,6863,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12667.88653525,7218.68064331,8.791689425841364e+07,7218.68064331,7225,10505,2062,6863,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12667.27301812,7218.68064331,8.791268407416265e+07,7218.68064331,7224.10000006,10517,2065,6864.68276019,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12667.27301812,7218.68064331,8.791268407416265e+07,7218.68064331,7224.10000006,10517,2065,6864.68276019,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12665.41229063,7218.68064331,8.789996933049978e+07,7218.54364161,7218.68064331,10541,2070,6863,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12665.64168494,7218.68064331,8.790163100015572e+07,7218.68064331,7224.10000006,10527,2065,6868.687,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12665.40622118,7224.10000006,8.790001804707366e+07,7218.68064331,7224.10000006,10504,2068,6869.175,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12665.38178284,7224.10000006,8.789985017588563e+07,7218.68064331,7224.10000006,10510,2066,6869.175,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12665.50910957,7225,8.79008265711736e+07,7218.68064331,7225,10523,2066,6868.687,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12666.02453046,7224.10000006,8.790455002251606e+07,7218.68064331,7224.10000006,10528,2065,6868.687,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12666.09859186,7224.10000006,8.790510306855398e+07,7218.68064331,7224.00000007,10524,2066,6869.175,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12666.25143167,7218.68064331,8.790620640607174e+07,7218.68064331,7224.00000007,10525,2069,6869.318365,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12666.25143167,7218.68064331,8.790620640607174e+07,7218.68064331,7224.00000007,10525,2069,6869.318365,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12666.25143167,7218.68064331,8.790620640607174e+07,7218.68064331,7224.00000007,10525,2069,6869.318365,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12666.25143167,7218.68064331,8.790620640607174e+07,7218.68064331,7224.00000007,10525,2069,6869.318365,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12666.25143167,7218.68064331,8.790620640607174e+07,7218.68064331,7224,10525,2069,6869.318365,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12666.25143167,7218.68064331,8.790620640607174e+07,7218.68064331,7224,10525,2069,6869.318365,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12663.21295998,7224,8.78854302314931e+07,7218.68064331,7224,10534,2074,6863,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12662.34442976,7220,8.787946678803925e+07,7218.68064331,7220,10538,2079,6869,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12661.06554887,7218.68064331,8.78707244661999e+07,7218.68064331,7220,10538,2081,6870,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12661.06554887,7218.68064331,8.78707244661999e+07,7219.04157734,7220,10538,2081,6870,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12661.06554887,7218.68064331,8.78707244661999e+07,7219.04157734,7220,10538,2081,6870,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12659.98621273,7220,8.786331203327055e+07,7219.04157734,7220,10538,2079,6869,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12659.06172507,7220,8.78570398870857e+07,7220.361,7224,10540,2080,6869,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12658.68051636,7224,8.785459038991167e+07,7224,7224.00000007,10539,2080,6861,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12660.19764821,7224.10000006,8.7865550439831e+07,7224.00000007,7224.10000006,10509,2075,6869,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12660.20792202,7224.00000007,8.786565332931004e+07,7224,7224.00000007,10503,2077,6869,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12660.22218251,7224.00000007,8.78657563470898e+07,7224,7224.00000007,10509,2077,6869,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12660.22218251,7224.00000007,8.78657563470898e+07,7224,7224.00000007,10509,2077,6869,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12661.18886223,7225.05601878,8.787322773494934e+07,7224.10000006,7225.05601878,10514,2075,6869,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12661.18886223,7225.05601878,8.787322773494934e+07,7225,7225.05601878,10514,2075,6869,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12664.02112266,7226,8.789381077123518e+07,7225,7226,10514,2070,6865,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12664.98622839,7224,8.790094214453265e+07,7218.54364161,7224,10485,2070,6869,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12664.71910823,7224,8.789911837891231e+07,7218.54364161,7224,10483,2074,6861.1,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12664.71910823,7224,8.789911837891231e+07,7218.54364161,7224,10483,2074,6861.1,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12664.1257187,7224,8.789507713131247e+07,7224,7226,10517,2072,6869,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12663.98650055,7224,8.789412823983778e+07,7224,7225.05601878,10522,2075,6869,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12664.03817113,7224,8.789463311336786e+07,7224,7225.05601877,10527,2077,6865,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12664.03817113,7224,8.789463311336786e+07,7224,7225.05601877,10527,2077,6865,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12662.8679749,7224,8.788663653396866e+07,7224,7225.05601878,10491,2081,6870,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12663.10009974,7220,8.788837865460302e+07,7220,7225.05601878,10490,2081,6870,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12662.16215392,7220,8.788193786026262e+07,7220,7225.05601878,10503,2078,6870,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12660.5773212,7225.05601878,8.787108586820899e+07,7220,7225.05601878,10516,2081,6870.70492594,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12660.5773212,7225.05601878,8.787108586820899e+07,7225.05601877,7225.05601878,10516,2081,6870.70492594,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12661.62315907,7225.05601877,8.787870553825973e+07,7225.05601877,7225.05601878,10515,2079,6871,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12661.62356099,7225.05601877,8.787870844215424e+07,7225.05601877,7225.05601878,10491,2080,6871,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12661.6401918,7225.05601877,8.787884620348905e+07,7220,7225.05601877,10490,2081,6873,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12661.6401918,7225.05601877,8.787884620348905e+07,7220,7225.05601877,10490,2081,6873,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12659.74050524,7225.05601877,8.786584108927979e+07,7220,7225.05601877,10511,2083,6871,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12659.74050524,7225.05601877,8.786584108927979e+07,7220,7225.05601877,10511,2083,6871,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12659.74083487,7225.05601877,8.786584347097005e+07,7220,7225.05601877,10527,2084,6873,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12659.97279931,7225.05601877,8.786763936011334e+07,7220,7225.05601877,10511,2084,6874.9,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12660.59538932,7214.9,8.787227130406387e+07,7214.9,7225.05601877,10488,2084,6874.5,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12656.55112805,7225.05601877,8.78444958136807e+07,7225.05601877,7225.05601878,10493,2081,6871,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12653.4645553,7225.05601877,8.782331549361607e+07,7225.05601877,7225.05601878,10510,2081,6874.00000003,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12653.90101219,7225.05601877,8.78264913171849e+07,7201.00000001,7225,10521,2084,6874.00000003,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12654.53642003,7201.00000001,8.783106688904072e+07,7203.38085072,7225,10523,2085,6874.00000003,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12654.53642003,7201.00000001,8.783106688904072e+07,7203.38085072,7225,10523,2085,6874.00000003,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12653.61811722,7203.32499999,8.782489114964733e+07,7202,7203.32499999,10489,2089,6873,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12652.07723057,7202,8.781432296995886e+07,7202,7225,10494,2087,6875,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12648.44519633,7225,8.778935273759384e+07,7203.32499999,7225,10501,2088,6875,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12645.3266251,7203.32499999,8.776792438008758e+07,7203.32499999,7225,10513,2088,6875,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12645.3266251,7203.32499999,8.776792438008758e+07,7203.32499999,7225,10513,2088,6875,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12643.56424106,7225,8.775581152547257e+07,7203.32499999,7224.99999999,10535,2086,6875,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12643.5618663,7224.99999999,8.775579869991805e+07,7203.32499999,7224.99999999,10535,2089,6875,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12643.31785026,7224.99999999,8.775415387513354e+07,7203.32499999,7224.99999999,10500,2091,6875,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12643.34947128,7203.42499999,8.775438165477952e+07,7203.42499999,7214.96187664,10498,2091,6875,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12643.38094062,7224.99999999,8.775468601359336e+07,7224.99999999,7225,10507,2087,6873.80000003,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12646.22798699,7225.05601878,8.777527424118727e+07,7224.99999999,7225.05601878,10518,2082,6875,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12646.22798699,7225.05601878,8.777527424118727e+07,7203.42499999,7225.05601878,10518,2082,6875,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12644.99373769,7203.42499999,8.776684882490832e+07,7203.42499999,7224,10529,2088,6878.788,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12644.99373769,7203.42499999,8.776684882490832e+07,7203.42499999,7224,10529,2088,6878.788,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12645.07439257,7224,8.776743822720715e+07,7203.42499999,7224,10491,2086,6875.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12645.07439257,7224,8.776743822720715e+07,7204,7224,10491,2086,6875.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12644.51869505,7204,8.776361654056127e+07,7204.00000001,7224,10502,2087,6873.80000003,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12644.51869505,7204,8.776361654056127e+07,7204.00000001,7224,10502,2087,6873.80000003,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12643.68882898,7204.00000001,8.775790793277647e+07,7205.00000001,7220,10520,2087,6880,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12643.68882898,7204.00000001,8.775790793277647e+07,7206.00000001,7220,10520,2087,6880,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12643.68882898,7204.00000001,8.775790793277647e+07,7207.045,7220,10520,2087,6880,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12639.34621127,7220,8.772860286037429e+07,7207.045,7225,10524,2080,6870.70492594,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12639.25133992,7225,8.77279653521341e+07,7208.00000001,7225,10511,2081,6880,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12639.64427592,7208.00000002,8.773095576960856e+07,7208.00000002,7225,10504,2081,6879.95829916,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12639.65523424,7208.00000002,8.773103475717913e+07,7208,7208.00000002,10511,2082,6879.95829916,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12640.68755717,7225.50487745,8.773854327971195e+07,7208.00000002,7225,10515,2079,6879.95829916,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12640.62481198,7220.00000002,8.773811168707767e+07,7208.000001,7220.00000002,10541,2080,6879.95829916,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12640.96569103,7208.00000002,8.774058535497053e+07,7208.00000002,7219.39000002,10540,2080,6879.95829916,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12640.87614967,7219.39000002,8.77399732896103e+07,7208.00000002,7208.000001,10543,2080,6879.95829916,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12641.53769716,7225.05,8.774474437994584e+07,7208.00000005,7225.05,10505,2079,6879.95829916,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12641.53769716,7225.05,8.774474437994584e+07,7219,7220,10503,2079,6879.95829916,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12640.85200543,7220,8.774003111772494e+07,7219,7220,10516,2080,6879.95829916,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12644.02969621,7226.9,8.776299067750499e+07,7219,7226,10525,2069,6879.95829916,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12645.54650385,7226.9,8.777410687438674e+07,7225,7226.9,10535,2067,6879.95829916,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12646.02529779,7226.99999999,8.77777680674719e+07,7209.00000002,7226.99999999,10538,2061,6880,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12648.12192581,7226.99999999,8.779322068224946e+07,7220.00000001,7226.99999999,10535,2060,6880,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12653.4815715,7227,8.783195481936035e+07,7226.99999999,7227,10511,2057,6880,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12648.83189426,7227,8.77999658524095e+07,7226.99999999,7227,10506,2056,6880.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12648.21163602,7220.00000001,8.779575103190506e+07,7220.00000001,7226.99999999,10509,2059,6880,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12646.04482229,7220.00000001,8.778084448220865e+07,7220.00000001,7227,10515,2060,6880,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12643.87980997,7227,8.77659884482054e+07,7220.00000001,7227,10528,2060,6880.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12643.87980997,7227,8.77659884482054e+07,7221.00000001,7227,10528,2060,6880.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12643.87980997,7227,8.77659884482054e+07,7221.00000001,7227,10528,2060,6880.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12643.87980997,7227,8.77659884482054e+07,7221.00000001,7227,10528,2060,6880.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12640.71843415,7221.00000001,8.774424998758152e+07,7221.00000001,7227,10514,2062,6880,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12640.51157494,7227,8.774283037620091e+07,7221.00000001,7227,10549,2062,6880,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12640.12676676,7227,8.774022995493725e+07,7221.00000001,7226,10558,2060,6880,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12640.12676676,7227,8.774022995493725e+07,7221.00000001,7226,10558,2060,6880,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12640.22029737,7222.00000002,8.774092540593185e+07,7222.00000002,7226,10539,2065,6880,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12640.17791139,7226,8.774082927971566e+07,7222.00000002,7226,10524,2065,6880,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12640.17791139,7226,8.774082927971566e+07,7223,7226,10524,2065,6880,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12640.591417,7226.99999999,8.774398459042302e+07,7226.99999999,7227,10526,2068,6880,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12639.40928797,7226.99999999,8.77358515431474e+07,7226.99999999,7227,10534,2071,6883.48,2015-12-11T06:31:40.633
